Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
14426,"Higuera & Tank Farm, San Luis Obisp",3971 S. Higuera Street,,San Luis Obispo,CA,93401-1580,805-787-0389,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-8:30 PM Fri: - Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,35.245477,-120.674206,Starbucks
14424,Junipero Serra & Serramonte - Colma,990 Serramonte Blvd.,A,Colma,CA,94014,650-757-1086,Mon: 5:00 AM-10:30 PM Tue: 5:00 AM-10:30 PM Wed: 5:00 AM-10:30 PM Thu: 5:00 AM-11:30 PM Fri: - Sat: 5:00 AM-10:30 PM Sun: 5:00 AM-10:30 PM,Wireless Hotspot,37.671352,-122.464392,Starbucks
14418,Landstown Commons,3376 Princess Anne Rd,Suite 209,Virginia Beach,VA,23456-2619,757-368-0480,Mon: 5:30 AM-8:30 PM Tue: 5:30 AM-8:30 PM Wed: 5:30 AM-8:30 PM Thu: - Fri: 6:00 AM-9:30 PM Sat: 6:30 AM-8:00 PM Sun: 5:30 AM-8:30 PM,,36.77384,-76.08815,Starbucks
14417,Portsmouth,361 Effingham Street,,Portsmouth,VA,23704-2337,757 391-0322,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:30 AM-9:00 PM Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,36.837943,-76.306908,Starbucks
14413,Bourbonnais-Main & Latham,532 Main Street,,Bourbonnais,IL,60914-2306,815-935-6899,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:30 AM-10:00 PM Sat: 5:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,,41.158843,-87.885724,Starbucks
14412,"La Cienega & Jefferson, Los Angeles",3344 S. La Cienega Blvd,,Los Angeles,CA,90016-3115,323-938-0821,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-8:00 PM,,34.026772,-118.371795,Starbucks
14410,Mayfair Rd & Center,2751 N Mayfair Rd,A,Wauwatosa,WI,53222-4401,414 259 0867,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,43.068401,-88.047931,Starbucks
14406,36th & May,3616 N May Avenue,,Oklahoma City,OK,73112-6602,405-917-5871,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 7:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,35.506153,-97.565646,Starbucks
14400,"El Monte Way & Monte Vista, Dinuba",450 W. El Monte Way,suite H,Dinuba,CA,93618-1585,559-591-0024,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:30 PM Fri: - Sat: 6:00 AM-10:30 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,36.54591,-119.399154,Starbucks
14399,Hwy 64 & Loop 323,113 N Northwest Loop 323,,Tyler,TX,75702-8725,903-595-3748,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-11:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,32.353823,-95.343386,Starbucks
14393,Powell & Sutter - San Francisco,462 Powell Street,,San Francisco,CA,94102-1504,415-956-2321,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,37.789077,-122.408428,Starbucks
14389,Hwy 3 & Clear Lake City,13914 Galveston Road,Suite 100,Webster,TX,77598,281-461-6281,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,29.579353,-95.157197,Starbucks
14387,Red Lion Rd & Roosevelt Blvd -Phila,10000 Roosevelt Blvd,,Philadelphia,PA,19116-3904,215-552-9737,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: - Thu: 5:30 AM-9:30 PM Fri: 6:00 AM-9:30 PM Sat: 6:30 AM-8:00 PM Sun: 5:30 AM-9:30 PM,,40.094952,-75.015418,Starbucks
14381,Hwy 401 & Purfoy Rd,1380 North Main St,,Fuquay-Varina,NC,27526-2617,919-557-0533,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: - Fri: 5:30 AM-10:00 PM Sat: 6:30 AM-9:30 PM Sun: 5:30 AM-9:30 PM,,35.59222,-78.774999,Starbucks
14378,"Power & Broadway, Mesa",344 S. Power Road,#101,Mesa,AZ,85206-5219,480-807-5782,Mon: 4:30 AM-9:30 PM Tue: 4:30 AM-9:30 PM Wed: 4:30 AM-9:30 PM Thu: 4:30 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 4:30 AM-9:30 PM,Wireless Hotspot,33.409058,-111.685123,Starbucks
14374,Lee Heights Shops,4526 Lee Highway,,Arlington,VA,22207-3304,703 243-1282,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 5:30 AM-9:00 PM Sat: 6:30 AM-8:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,38.898368,-77.119007,Starbucks
14373,Hwy 377 & Watauga,6151 Denton Hwy,,Haltom City,TX,76148-3020,817-281-7076,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 6:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,Wireless Hotspot,32.858488,-97.264053,Starbucks
14371,Martinazzi Square - Tualatin,19321 SW Martinazzi Ave,,Tualatin,OR,97062-6354,503-612-1614,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,45.380082,-122.759039,Starbucks
14370,Lancaster & Silverton - Salem,3270 Lancaster Dr. NE,,Salem,OR,97305-1352,503/391-7334,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,,44.967391,-122.983162,Starbucks
14369,"Yonkers, Bronx River Road",841-851 Bronx River Road,,Yonkers,NY,10708-7058,914-237-3681,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: - Thu: 5:30 AM-10:30 PM Fri: 6:00 AM-10:30 PM Sat: 7:00 AM-9:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,40.927764,-73.842952,Starbucks
14368,"Tanger Outlets, Deer Park",529 The Arches Circle,,Deer Park,NY,11729-7061,631-242-0802,Mon: 8:30 AM-9:30 PM Tue: 8:30 AM-9:30 PM Wed: - Thu: 8:30 AM-10:30 PM Fri: 8:00 AM-10:30 PM Sat: 9:30 AM-8:30 PM Sun: 8:30 AM-9:30 PM,,40.76462,-73.304116,Starbucks
14363,Constant Friendship,412-B Constant Friendship Blvd.,,Abingdon,MD,21009-2566,410 569-9680,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-11:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,39.4714,-76.301,Starbucks
14349,Hwy 1626 & I 35,5401 South FM 1626,,Kyle,TX,78640-6038,512-268-6595,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: 5:30 AM-11:00 PM Fri: - Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,,30.0127,-97.8604,Starbucks
14347,8th & Rosedale,1608 W Rosedale St,,Fort Worth,TX,76104-7427,(817) 348-8427,Mon: 4:00 AM-9:00 PM Tue: 4:00 AM-9:00 PM Wed: 4:00 AM-9:00 PM Thu: 4:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 4:00 AM-9:00 PM,Wireless Hotspot,32.733641,-97.344148,Starbucks
14344,Hwy 121 & Watters,969 State Hwy 121,,Allen,TX,75013,214-383-4095,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,33.143832,-96.679802,Starbucks
14335,Arlington Heights-Euclid & Salt Cre,2964 W. Euclid,,Arlington Heights,IL,60005-1000,847-342-6034,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,42.08863,-88.01905,Starbucks
14328,SR 85 & Redstone Ave,2520 S. Ferdon Blvd.,,Crestview,FL,32536-8464,850-682-0496,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-11:00 PM Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,30.734072,-86.566542,Starbucks
14320,Hwy 62 & Delta Waters - Medford,1730 Delta Waters Rd,102,Medford,OR,97504-9174,541-773-5746,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,42.360162,-122.861166,Starbucks
14318,Nassau & Fulton,130 Fulton Street,,New York,NY,10038-2504,212-962-0439,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: - Thu: 6:00 AM-9:00 PM Fri: 7:00 AM-8:00 PM Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,40.710352,-74.007946,Starbucks
14317,"Jackson Heights, 37th Avenue",78-25 37th Avenue,,Jackson Heights,NY,11372-6641,718-457-0875,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: - Thu: 5:30 AM-11:00 PM Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,,40.749439,-73.887356,Starbucks
14316,Kennedy Blvd & S Dakota Ave,1600 W Kennedy Blvd,,Tampa,FL,33606-1845,813-251-3728,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: - Fri: 5:00 AM-11:00 PM Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,27.944509,-82.476044,Starbucks
14315,Park & Sheen - St Petersburg,4850 Park St.,,Saint Petersburg,FL,33709-2226,727-541-7235,Mon: 5:00 AM-12:00 AM Tue: 5:00 AM-12:00 AM Wed: 5:00 AM-12:00 AM Thu: - Fri: 5:00 AM-12:00 AM Sat: 5:00 AM-12:00 AM Sun: 5:00 AM-12:00 AM,Wireless Hotspot,27.815971,-82.75411,Starbucks
14313,Kings Hwy & I-75,925 Kings Hwy,,Port Charlotte,FL,33980-4248,941-743-3834,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:30 AM-10:00 PM Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,27.016214,-82.052782,Starbucks
14311,Owens & 16th - San Francisco,1700 Owens Street,,San Francisco,CA,94158-0002,415-252-7423,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-5:00 PM Fri: - Sat: 12:00 AM-12:00 AM Sun: 6:00 AM-6:00 PM,Wireless Hotspot,37.767065,-122.39366,Starbucks
14307,I 45 & Rowlett,11404 Gulf Freeway,,Houston,TX,77034-3549,713-947-0716,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,,29.631631,-95.234061,Starbucks
14305,Commercial & Oakhill - Salem,3904 Commercial Street SE,,Salem,OR,97302-3837,503-363-0172,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,44.89979,-123.038524,Starbucks
14304,Garden Valley & Goetz - Roseburg,1122 NW Garden Valley Blvd,101,Roseburg,OR,97471-1930,541/672-3729,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-8:30 PM Fri: - Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,,43.230817,-123.370515,Starbucks
14302,"Cuyahoga Falls, Graham & Hudson",1006 Graham Road,,Cuyahoga Falls,OH,44224-2935,330-922-0326,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,41.163395,-81.47702,Starbucks
14300,168th & Broadway,4001 Broadway,,New York,NY,10032-1508,917-521-0342,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: - Thu: 5:30 AM-12:00 AM Fri: 6:00 AM-12:00 AM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,40.84135,-73.939822,Starbucks
14298,Pompton Lakes,45 Wanaque Avenue,,Pompton Lakes,NJ,07442-2023,973-248-8260,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: - Thu: 5:30 AM-12:00 AM Fri: 6:00 AM-12:00 AM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,41.008917,-74.292615,Starbucks
14296,"Fort Lee, Route 4 E",2215 SR-4 East,,Fort Lee,NJ,7024,(201) 592-0765,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: - Thu: 5:00 AM-10:00 PM Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,40.86374,-73.97497,Starbucks
14295,Jersey Gardens Mall,651 Kapkowski Road,1456,Elizabeth,NJ,07201-4901,908 965-2102,Mon: 8:30 AM-9:00 PM Tue: 8:30 AM-9:00 PM Wed: - Thu: 8:30 AM-9:00 PM Fri: 8:30 AM-9:00 PM Sat: 10:00 AM-7:00 PM Sun: 8:30 AM-9:00 PM,Wireless Hotspot,40.660653,-74.17145,Starbucks
14291,Annapolis Mall II - North,2002 Annapolis Mall,Ste 1720,Annapolis,MD,21401-7604,410-224-0310,Mon: 8:00 AM-9:00 PM Tue: 8:00 AM-9:00 PM Wed: 8:00 AM-9:00 PM Thu: - Fri: 8:00 AM-10:00 PM Sat: 9:00 AM-7:00 PM Sun: 8:00 AM-9:00 PM,Wireless Hotspot,38.991158,-76.54846,Starbucks
14285,Sixes Rd & Ridge Rd,3241 Sixes Rd,,Canton,GA,30114-7965,770-704-7336,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:30 AM-10:30 PM Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,34.17177,-84.548043,Starbucks
14277,"Hwy 111 & Jefferson, La Quinta",79845 Highway 111,104,La Quinta,CA,92253-4758,760-342-2106,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,,33.707294,-116.272172,Starbucks
14272,Gaskins & Mayland,3820A Gaskins RD,,Richmond,VA,23233-1435,(804)217-8602,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: - Fri: 6:00 AM-9:30 PM Sat: 6:30 AM-9:00 PM Sun: 5:30 AM-9:30 PM,,37.641347,-77.571,Starbucks
14270,80th & University,8001 University,,Lubbock,TX,79423,806-745-2982,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-11:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,33.521448,-101.869961,Starbucks
14269,N Kingstown Crossing,1370 Ten Rod Road,,N Kingstown,RI,02852-4186,401-295-5236,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: - Thu: 5:00 AM-9:00 PM Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.581611,-71.502151,Starbucks
14267,San Mateo and Haines,2104 San Mateo Blvd NE,,Albuquerque,NM,87110-5149,505-255-0026,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:30 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,35.100358,-106.586218,Starbucks
14266,Freehold Raceway Mall,3710 Route 9,,Freehold,NJ,07728-9809,732-683-9274,Mon: 6:00 AM-12:00 AM Tue: 6:00 AM-12:00 AM Wed: - Thu: 6:00 AM-12:00 AM Fri: 6:00 AM-12:00 AM Sat: 6:00 AM-12:00 AM Sun: 6:00 AM-12:00 AM,,40.24797,-74.28456,Starbucks
14263,Greenmount & I-64,1126 Central Park Drive,,OFallon,IL,62269-1769,(618) 628-7856,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-12:00 AM Fri: - Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,38.573543,-89.931356,Starbucks
14259,Hamburg Pavilion Winchester Rd,2320 Elkhorn Road,,Lexington,KY,40509-2523,(859) 543-1115,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,38.040954,-84.424485,Starbucks
14257,Orland Park-159th & Wolf-Redraw,11359 W. 159th St.,,Orland Park,IL,60467-5659,708-460-4125,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.600569,-87.895218,Starbucks
14256,Bucktown-Armitage & Hoyne,2101 W. Armitage Avenue,,Chicago,IL,60647-4515,7734864771,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,41.917515,-87.680382,Starbucks
14254,OBT & Lancaster,6892 S. Orange Blossom Trail,,Orlando,FL,32810-4018,407-854-5217,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: - Fri: 7:00 AM-7:00 PM Sat: 7:00 AM-7:00 PM Sun: 5:30 AM-7:00 PM,Wireless Hotspot,28.61974,-81.442577,Starbucks
14253,301 Rehoboth Ave.,301 Rehoboth Ave,,Rehoboth Beach,DE,19971-3114,302 227-3682,Mon: 7:00 AM-7:00 PM Tue: 7:00 AM-7:00 PM Wed: - Thu: 7:00 AM-7:00 PM Fri: 7:00 AM-7:00 PM Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-7:00 PM,Wireless Hotspot,38.715796,-75.086265,Starbucks
14251,"E. Santa Clara & 3rd, San Jose",101 E. Santa Clara Street,,San Jose,CA,95113-1902,408-286-0577,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 6:30 AM-8:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,37.337402,-121.888401,Starbucks
14247,4th & Diagonal-Seattle,4115 4th Avenue S,,Seattle,WA,98134,206-381-1553,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 6:30 AM-6:00 PM Sun: 5:00 AM-8:00 PM,,47.566739,-122.329692,Starbucks
14241,NHL store @ 47th & 6th,1185 Avenue of the Americas,,New York,NY,10036-2601,212-730-7645,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: - Thu: 6:00 AM-9:00 PM Fri: 7:00 AM-9:00 PM Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,40.758048,-73.982192,Starbucks
14240,"Horace Harding Blvd., Little Neck",254-41 Horace Harding Expressway,,Little Neck,NY,11362-1816,718-428-2489,Mon: 5:00 AM-10:30 PM Tue: 5:00 AM-10:30 PM Wed: - Thu: 5:00 AM-10:30 PM Fri: 5:30 AM-10:30 PM Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:30 PM,,40.763904,-73.726644,Starbucks
14236,Portage-State Route 249 & I-94,6295 Ameriplex Dr.,Suite 101,Portage,IN,46368-1391,219-763-6924,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-9:00 PM,,41.606421,-87.17103,Starbucks
14235,Volo-Rte 12 & Hartigan Rd.,2745 Hartigan Rd,,Volo,IL,60020-2128,847-973-2592,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.3634,-88.1653,Starbucks
14234,Roselle-Roselle Rd. & Main St.,25 Main St.,,Roselle,IL,60172-2056,630-351-6058,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.983356,-88.08054,Starbucks
14230,Okeechobee Blvd & I-95,1870 Okeechobee Blvd,,West Palm Beach,FL,33409-4123,561-683-0719,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,,26.705903,-80.079879,Starbucks
14226,Blackhawk & Camino Tassajara - Danv,4000 Blackhawk Plaza Circle,A1,Danville,CA,94506-4654,925-736-7662,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,37.800637,-121.919586,Starbucks
14225,"Hunt & Gary, Queen Creek",1757 West Hunt Hwy,Bldg D,Queen Creek,AZ,85143,480-987-0321,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:30 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 4:30 AM-10:00 PM,,33.17969,-111.584775,Starbucks
14223,Hwy 83 & Tyler,1816 W Tyler Ave,,Harlingen,TX,78550-5939,956-428-0402,Mon: 6:00 AM-11:00 PM Tue: 6:00 AM-11:00 PM Wed: 6:00 AM-11:00 PM Thu: 6:00 AM-12:00 AM Fri: - Sat: 6:00 AM-11:00 PM Sun: 6:00 AM-11:00 PM,,26.190178,-97.71526,Starbucks
14221,Philadelphia Premium Outlets,18 Lightcap Road,1039,Pottstown,PA,19464-7806,610-970-6430,Mon: 8:00 AM-9:00 PM Tue: 8:00 AM-9:00 PM Wed: 8:00 AM-9:00 PM Thu: - Fri: 8:00 AM-9:30 PM Sat: 8:00 AM-7:30 PM Sun: 8:00 AM-9:00 PM,Wireless Hotspot,40.22949,-75.558537,Starbucks
14219,Houston & W. Broadway,482 West Broadway,,New York,NY,10012-5333,212-254-0139,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: - Thu: 6:00 AM-10:00 PM Fri: 6:30 AM-10:00 PM Sat: 6:30 AM-9:00 PM Sun: 6:00 AM-9:00 PM,,40.72689,-74.000262,Starbucks
14218,103rd & Broadway,2690 Broadway,,New York,NY,10025-4411,212-531-8204,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: - Thu: 5:30 AM-11:00 PM Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,40.798882,-73.968372,Starbucks
14217,Sunrise Mall,9165 Sunrise Mall,,Massapequa,NY,11758-4370,516-798-0636,Mon: 9:00 AM-9:30 PM Tue: 9:00 AM-9:30 PM Wed: - Thu: 9:00 AM-9:30 PM Fri: 9:00 AM-9:30 PM Sat: 10:00 AM-6:00 PM Sun: 9:00 AM-9:30 PM,Wireless Hotspot,40.682743,-73.434839,Starbucks
14214,Rochester & South Blvd,6908 Rochester Road,,Troy,MI,48085-1292,248-879-2267,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,,42.621742,-83.129773,Starbucks
14213,Ambassador Caffery & Settlers Trace,4300 Ambassador Caffery Pkwy,,Lafayette,LA,70508-6704,337-984-8407,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,,30.160376,-92.05333,Starbucks
